2018-10-01; 94.74; 95
2018-10-02; 95.34; 94.23
2018-10-03; 94.64; 96.01
2018-10-04; 95.81; 93.84
2018-10-05; 94.1; 94.38
2018-10-08; 94.07; 94.81
2018-10-09; 94.71; 94.57
2018-10-10; 93.85; 93.08
2018-10-11; 93; 90.7
2018-10-12; 90.71; 90.69
2018-10-15; 90.51; 89.18
2018-10-16; 89.78; 91.91
2018-10-17; 91.82; 92.27
2018-10-18; 91.85; 89.9
2018-10-19; 89.26; 87.97
2018-10-22; 88.53; 84.27
2018-10-23; 82.58; 82.96
2018-10-24; 82.84; 79.41
2018-10-25; 80.4; 81.73
2018-10-26; 81.02; 80.79
2018-10-29; 82.15; 81.36
2018-10-30; 81.93; 81.59
2018-10-31; 80.98; 77.85
2018-11-01; 77.71; 80.21
2018-11-02; 84.18; 79.56
2018-11-05; 79.45; 82.58
2018-11-06; 82.73; 83.66
2018-11-07; 84.15; 86.96
2018-11-08; 87.13; 87.73
2018-11-09; 87.83; 88.79
2018-11-12; 88.75; 89.69
2018-11-13; 90; 88.22
2018-11-14; 89.05; 88.31
2018-11-15; 87.63; 90.14
2018-11-16; 89.73; 91.53
2018-11-19; 91.29; 89.48
2018-11-20; 89; 88.09
2018-11-21; 88.5; 86.15
2018-11-23; 85.6; 85.63
2018-11-26; 86.39; 86.24
2018-11-27; 86.22; 87.68
2018-11-28; 88.04; 88.94
2018-11-29; 89.01; 89.91
2018-11-30; 90.26; 94.27
2018-12-03; 94.3184; 93.66
2018-12-04; 93.916; 90.55
2018-12-06; 89.7; 90.33
2018-12-07; 89.93; 86.96
2018-12-10; 86.67; 87.61
2018-12-11; 88.62; 88.17
2018-12-12; 89.32; 88.6
2018-12-13; 89.37; 87.71
2018-12-14; 86.8; 85.61
2018-12-17; 85.07; 84.93
2018-12-18; 85.46; 83.58
2018-12-19; 84.33; 83.52
2018-12-20; 82.99; 85.37
2018-12-21; 84.63; 84.92
2018-12-24; 84.85; 84.16
2018-12-26; 84.74; 89.04
2018-12-27; 87.95; 89.91
2018-12-28; 90.09; 91.12
2018-12-31; 91.6; 92.19
2019-01-02; 91.24; 89.23
2019-01-03; 88.64; 86.29
2019-01-04; 87.75; 89.07
2019-01-07; 90.07; 90.37
2019-01-08; 91.2; 90.79
2019-01-09; 90.88; 87.81
2019-01-10; 87.88; 88.2
2019-01-11; 87.54; 88.31
2019-01-14; 86.97; 84.76
2019-01-15; 84.93; 85.5
2019-01-16; 85.66; 85.55
2019-01-17; 85.54; 87.2
2019-01-18; 88.45; 89.5
2019-01-22; 88.86; 88.66
2019-01-23; 88.8375; 88.45
2019-01-24; 88.33; 85.88
2019-01-25; 82.51; 80.54
2019-01-28; 80; 77.14
2019-01-29; 77.025; 77.47
2019-01-30; 77.69; 79.06
2019-01-31; 78.95; 80.29
2019-02-01; 80.25; 80.5
2019-02-04; 80.3; 78.53
2019-02-05; 78.56; 79.69
2019-02-06; 79.6; 79.08
2019-02-07; 78.35; 79.17
2019-02-08; 79.03; 79.67
2019-02-11; 79.89; 79.77
2019-02-12; 79.99; 79.93
2019-02-13; 80.34; 80.79
2019-02-14; 80.45; 80.52
2019-02-15; 81.13; 80.85
2019-02-19; 80.5; 80.52
2019-02-20; 80.53; 79.99
2019-02-21; 79.74; 78.75
2019-02-22; 79.16; 80.02
2019-02-25; 80.46; 80.29
2019-02-26; 80.2; 80.51
2019-02-27; 80.14; 79.41
2019-02-28; 79.46; 79.24
2019-03-01; 79.77; 80.1
2019-03-04; 80.4; 79.46
2019-03-05; 79.38; 78.91
2019-03-06; 79.13; 78.09
2019-03-07; 77.77; 78.24
2019-03-08; 77.67; 77.58
2019-03-11; 77.57; 78.08
2019-03-12; 78.48; 78.74
2019-03-13; 78.92; 78.93
2019-03-14; 79; 79.95
2019-03-15; 80.06; 81.34
2019-03-18; 81.34; 80.65
2019-03-19; 80.33; 80.82
2019-03-20; 80.72; 80.43
2019-03-21; 79.88; 81.24
2019-03-22; 80.78; 79.76
2019-03-25; 79.5; 79.51
2019-03-26; 79.85; 80.76
2019-03-27; 81; 79.89
2019-03-28; 80.33; 79.96
2019-03-29; 80.08; 80.59
2019-04-01; 80.98; 80.78
2019-04-02; 80.89; 83.07
2019-04-03; 83.62; 83.08
2019-04-04; 83.04; 82.81
2019-04-05; 82.82; 83.45
2019-04-08; 83.7; 83.98
2019-04-09; 83.77; 82.69
2019-04-10; 83.2; 82.95
2019-04-11; 83.2; 81.77
2019-04-12; 80.67; 80.78
2019-04-15; 80.96; 81.03
2019-04-16; 81.11; 80.21
2019-04-17; 80.1; 77.98
2019-04-18; 78.06; 77.57
2019-04-22; 77.6; 78.15
2019-04-23; 78.15; 78.66
2019-04-24; 79.23; 78.67
2019-04-25; 80.05; 79.34
2019-04-26; 79.67; 79.7
2019-04-29; 80.46; 80.3
2019-04-30; 80.68; 79.39
2019-05-01; 79.6; 78.89
2019-05-02; 78.73; 78.47
2019-05-03; 78.72; 78.71
2019-05-06; 77.75; 79.26
2019-05-07; 78.6; 77.95
2019-05-08; 77.95; 77.99
2019-05-09; 77.51; 77.91
2019-05-10; 77.45; 77.45
2019-05-13; 76.3; 76.87
2019-05-14; 77.16; 78.44
2019-05-15; 78.51; 78.78
2019-05-16; 78.98; 79.5
2019-05-17; 78.53; 79.46
2019-05-20; 79.02; 79.82
2019-05-21; 80.33; 80.88
2019-05-22; 80.51; 81.59
2019-05-23; 80.39; 81.15
2019-05-24; 81.09; 80.06
2019-05-28; 80; 78.03
2019-05-29; 77.57; 78.06
2019-05-30; 78.52; 77.61
2019-05-31; 77.31; 76.71
2019-06-03; 76.63; 75.7
2019-06-04; 76.14; 76.75
2019-06-05; 77.41; 77.06
2019-06-06; 77.16; 77.07
2019-06-07; 77.49; 77.43
2019-06-10; 77.46; 76.95
2019-06-11; 77.49; 78.17
2019-06-12; 78.25; 78.57
2019-06-13; 78.93; 78.95
2019-06-14; 78.95; 78.69
2019-06-17; 78.4; 78.65
2019-06-18; 78.88; 78.25
2019-06-19; 78.4; 77.61
2019-06-20; 78.24; 78.34
2019-06-21; 78.15; 78.78
2019-06-24; 78.41; 78.45
2019-06-25; 70.47; 65.7
2019-06-26; 67.24; 68
2019-06-27; 68.16; 70
2019-06-28; 70.58; 72.72
2019-07-01; 73.5; 73.4
2019-07-02; 73.2; 74.23
2019-07-03; 74.35; 74.96
2019-07-05; 74.65; 72.99
2019-07-08; 72.52; 71.22
2019-07-09; 71.18; 71.24
2019-07-10; 71.58; 71.65
2019-07-11; 72.3; 71.24
2019-07-12; 70.3; 70.28
2019-07-15; 70.31; 70.27
2019-07-16; 70.15; 69.16
2019-07-17; 69.33; 68.32
2019-07-18; 68.57; 68.25
2019-07-19; 68.14; 68.54
2019-07-22; 68.5; 68
2019-07-23; 68; 67.73
2019-07-24; 67.77; 67.46
2019-07-25; 67.46; 66.66
2019-07-26; 67.64; 67.76
2019-07-29; 67.87; 67.18
2019-07-30; 66.92; 67.18
2019-07-31; 66.91; 66.62
2019-08-01; 66.93; 65.8
2019-08-02; 65.5; 65.35
2019-08-05; 64.98; 65.23
2019-08-06; 65.27; 64.77
2019-08-07; 64.38; 64.46
2019-08-08; 64.79; 65.45
2019-08-09; 65.37; 65.58
2019-08-12; 65.24; 64.53
2019-08-13; 64.86; 65.01
2019-08-14; 64.5; 63.5
2019-08-15; 64.12; 62.98
2019-08-16; 63.51; 64.43
2019-08-19; 65.04; 66.56
2019-08-20; 67.38; 66.41
2019-08-21; 67.34; 67.54
2019-08-22; 67.87; 67.52
2019-08-23; 67.28; 65.97
2019-08-26; 66.43; 66.46
2019-08-27; 66.67; 65.67
2019-08-28; 65.57; 66.07
2019-08-29; 66.73; 66.22
2019-08-30; 66.4; 65.74
2019-09-03; 65.78; 65.4
2019-09-04; 65.67; 66.38
2019-09-05; 66.64; 67.03
2019-09-06; 67.26; 67.62
2019-09-09; 67.96; 66.7
2019-09-10; 66.07; 68.18
2019-09-11; 68.38; 69.49
2019-09-12; 70.76; 70.83
2019-09-13; 71.15; 70.51
2019-09-16; 70.37; 70.58
2019-09-17; 70.51; 71.6
2019-09-18; 71.68; 71.27
2019-09-19; 71.4; 71.67
2019-09-20; 72; 72.39
2019-09-23; 72.33; 72.93
2019-09-24; 73.83; 72.95
2019-09-25; 72.88; 72.09
2019-09-26; 72.95; 74.03
2019-09-27; 74.21; 74.85
2019-09-30; 74.95; 75.72
2019-10-01; 75.89; 73.23
2019-10-02; 72.89; 72.13
2019-10-03; 72.06; 73.85
2019-10-04; 74.22; 74.66
2019-10-07; 74.72; 74.33
2019-10-08; 73.88; 73.53
2019-10-09; 74.07; 73.3
2019-10-10; 73.22; 74.45
2019-10-11; 73.97; 73.63
2019-10-14; 73.65; 73.76
2019-10-15; 74.2; 74.5
2019-10-16; 74.38; 74.75
2019-10-17; 74.99; 75.14
2019-10-18; 75.24; 76.46
2019-10-21; 76.88; 77.3
2019-10-22; 78.05; 77.87
2019-10-23; 77.79; 77.75
2019-10-24; 77.84; 76.8
2019-10-25; 76.39; 76.53
2019-10-28; 76.67; 78.33
2019-10-29; 78.11; 78.47
2019-10-30; 78.51; 79.66
2019-10-31; 79.71; 79.55
2019-11-01; 80.03; 81.75
2019-11-04; 82.95; 82.99
2019-11-05; 83.17; 81.84
2019-11-06; 81.77; 82.08
2019-11-07; 82.21; 82.01
2019-11-08; 82.1; 85.21
2019-11-11; 84.95; 85.66
2019-11-12; 85.6; 86.44
2019-11-13; 85.74; 86.66
2019-11-14; 86.48; 87.63
2019-11-15; 88.1; 88.63
2019-11-18; 88.34; 88.73
2019-11-19; 89.26; 89.02
2019-11-20; 88.72; 87.2
2019-11-21; 86.79; 86.52
2019-11-22; 86.64; 86.05
2019-11-25; 86.85; 87.76
2019-11-26; 88.15; 87.72
2019-11-27; 87.86; 88.33
2019-11-29; 88; 87.73
2019-12-02; 87.84; 87.03
2019-12-03; 85.96; 85.95
2019-12-04; 86.18; 87.2
2019-12-05; 87.25; 86.72
2019-12-06; 87.21; 86.98
2019-12-09; 87.22; 86.44
2019-12-10; 86.92; 86.56
2019-12-11; 86.7; 86.7
2019-12-12; 86.76; 88.73
2019-12-13; 88.78; 87.84
2019-12-16; 88.38; 89.43
2019-12-17; 90; 90.08
2019-12-18; 90.05; 89.33
2019-12-19; 89.68; 88.77
2019-12-20; 90.4; 89.29
2019-12-23; 89.53; 90.25
2019-12-24; 90.4; 89.85
2019-12-26; 90.2; 89.83
2019-12-27; 89.98; 89.2
2019-12-30; 89.22; 88.52
2019-12-31; 88.21; 88.54
2020-01-02; 89.08; 89.55
2020-01-03; 88.17; 88.7
2020-01-06; 88.22; 89.4
2020-01-07; 88.93; 88.89
2020-01-08; 89.15; 89.52
2020-01-09; 90.01; 90.21
2020-01-10; 90.23; 89.06
2020-01-13; 89.5; 88.52
2020-01-14; 87.1; 88.2
2020-01-15; 88.18; 89.26
2020-01-16; 89.31; 89.26
2020-01-17; 89.13; 88
2020-01-21; 87.68; 87.99
2020-01-22; 88.03; 87.21
2020-01-23; 87.05; 85.27
2020-01-24; 85.43; 83.54
2020-01-27; 85.05; 84.02
2020-01-28; 84.99; 83.77
2020-01-29; 83.8; 83.2
2020-01-30; 82.58; 81.78
2020-01-31; 81.54; 81.02
2020-02-03; 81.31; 82.3
2020-02-04; 83.59; 84.36
2020-02-05; 85.06; 86.63
2020-02-06; 87.89; 87.18
2020-02-07; 89.74; 92.29
2020-02-10; 92.36; 94.75
2020-02-11; 95.26; 96
2020-02-12; 95.98; 97.79
2020-02-13; 96.85; 95.35
2020-02-14; 95.23; 94.05
2020-02-18; 93.67; 93.61
2020-02-19; 93.77; 94.14
2020-02-20; 93.93; 94.23
2020-02-21; 93.96; 94.96
2020-02-24; 92.17; 93.14
2020-02-25; 93.32; 89.18
2020-02-26; 88.62; 88.41
2020-02-27; 86.19; 85.42
2020-02-28; 82.79; 85.71
2020-03-02; 86; 88.69
2020-03-03; 89.44; 87.57
2020-03-04; 89.27; 91.75
2020-03-05; 90.06; 90.61
2020-03-06; 88.73; 88.82
2020-03-09; 84; 85.27
2020-03-10; 88.19; 87.53
2020-03-11; 85.8; 84.85
2020-03-12; 78.85; 78.61
2020-03-13; 83.36; 85.37
2020-03-16; 79; 74.27
2020-03-17; 75.71; 73.02
2020-03-18; 70; 71.03
2020-03-19; 69.1; 71.06
2020-03-20; 73; 68.82
2020-03-23; 67.38; 64.5
2020-03-24; 68.16; 67.49
2020-03-25; 67.92; 67.91
2020-03-26; 68.82; 73.83
2020-03-27; 71.63; 72.67
2020-03-30; 73.52; 75.24
2020-03-31; 75.4; 76.19
2020-04-01; 72.12; 73.42
2020-04-02; 72.78; 75.13
2020-04-03; 74.65; 73.37
2020-04-06; 75.74; 75.73
2020-04-07; 78.38; 75.39
2020-04-08; 76.44; 78.56
2020-04-09; 78.56; 79.75
2020-04-13; 80.66; 80.3
2020-04-14; 80.62; 82.13
2020-04-15; 80.51; 81.82
2020-04-16; 82.73; 81.86
2020-04-17; 84; 83.45
2020-04-20; 83.54; 83.99
2020-04-21; 82.51; 80.36
2020-04-22; 81.23; 81.47
2020-04-23; 82.18; 82.04
2020-04-24; 82.87; 83.59
2020-04-27; 84.03; 84.69
2020-04-28; 85.7; 82.76
2020-04-29; 83.72; 83.76
2020-04-30; 82.97; 82.2
2020-05-01; 81.95; 82.84
2020-05-04; 82.22; 81.86
2020-05-05; 82.95; 85.37
2020-05-06; 86.28; 85.42
2020-05-07; 86.52; 84.22
2020-05-08; 84.42; 83.96
2020-05-11; 85.08; 87.9
2020-05-12; 90; 90.46
2020-05-13; 90.74; 88.87
2020-05-14; 87.62; 89.94
2020-05-15; 90.01; 90.71
2020-05-18; 92; 91.47
2020-05-19; 91.26; 91.2
2020-05-20; 92.13; 91.19
2020-05-21; 91.28; 93.02
2020-05-22; 92.87; 92.1
2020-05-26; 93.45; 90.71
2020-05-27; 90.54; 89.98
2020-05-28; 90.87; 90.03
2020-05-29; 91; 92.67
2020-06-01; 92.05; 90.7
2020-06-02; 90.97; 91.04
2020-06-03; 91.47; 90.89
2020-06-04; 90.28; 93.04
2020-06-05; 93.5; 93.85
2020-06-08; 92.91; 94.59
2020-06-09; 94.95; 96.17
2020-06-10; 96.99; 96.9
2020-06-11; 95.69; 92.26
2020-06-12; 93.74; 92.46
2020-06-15; 91.27; 93.08
2020-06-16; 94.86; 96.06
2020-06-17; 96.85; 95.74
2020-06-18; 95.56; 96.23
2020-06-19; 97.72; 96.71
2020-06-22; 96.64; 97.27
2020-06-23; 98.42; 97.31
2020-06-24; 96.46; 95.14
2020-06-25; 95.18; 96.99
2020-06-26; 96.89; 96.13
2020-06-29; 96.5; 96.44
2020-06-30; 95.97; 98.18
2020-07-01; 98.5; 99.14
2020-07-02; 99.45; 98.88
2020-07-06; 99.64; 99.01
2020-07-07; 98.68; 99.35
2020-07-08; 99.75; 99.28
2020-07-09; 99.08; 97.94
2020-07-10; 98.06; 96.83
2020-07-13; 97.36; 97.86
2020-07-14; 96.97; 98.87
2020-07-15; 100; 100.48
2020-07-16; 99.69; 99.92
2020-07-17; 100.29; 100.83
2020-07-20; 100.76; 99.54
2020-07-21; 99.81; 97.4
2020-07-22; 97.8; 97.7
2020-07-23; 98.24; 98.03
2020-07-24; 98.05; 97.11
2020-07-27; 96.35; 97.16
2020-07-28; 97; 96.71
2020-07-29; 96.87; 97.01
2020-07-30; 96.31; 96.04
2020-07-31; 95.54; 94.91
2020-08-03; 95.19; 95.94
2020-08-04; 95.92; 94.29
2020-08-05; 94.47; 93.25
2020-08-06; 93.32; 92.57
2020-08-07; 92.69; 92.92
2020-08-10; 92.63; 92.38
2020-08-11; 92.31; 92.67
2020-08-12; 93.45; 95.51
2020-08-13; 95.14; 94.68
2020-08-14; 95.38; 95.07
2020-08-17; 95.29; 96.35
2020-08-18; 96.62; 95.65
2020-08-19; 97.11; 96.1
2020-08-20; 95.49; 95.2
2020-08-21; 95.2; 94.86
2020-08-24; 94.9; 94.51
2020-08-25; 94.21; 94.06
2020-08-26; 93.5; 94.35
2020-08-27; 94.33; 94.3
2020-08-28; 94.52; 94.17
2020-08-31; 94.12; 95.77
2020-09-01; 95.52; 92.24
2020-09-02; 92.07; 93.95
2020-09-03; 93.88; 91.87
2020-09-04; 92.08; 91.87
2020-09-08; 91.52; 90.22
2020-09-09; 90.86; 91.63
2020-09-10; 91.07; 89.65
2020-09-11; 89.81; 89.7
2020-09-14; 90.05; 90.49
2020-09-15; 91.4; 90.91
2020-09-16; 91.02; 89.78
2020-09-17; 89.3; 89.63
2020-09-18; 89.49; 90.11
2020-09-21; 89.14; 89.09
2020-09-22; 88.9; 88.6
2020-09-23; 89; 87.14
2020-09-24; 87; 85.91
2020-09-25; 86; 86.23
2020-09-28; 87.29; 87.28
2020-09-29; 87.11; 86.89
2020-09-30; 87; 87.59
2020-10-01; 88.17; 87.14
2020-10-02; 86.5; 86.12
2020-10-05; 86.49; 87.93
2020-10-06; 87.97; 85.89
2020-10-07; 86.16; 87.07
2020-10-08; 87.27; 87.34
2020-10-09; 87.41; 87.7
2020-10-12; 88.17; 88.32
2020-10-13; 88.01; 87.83
2020-10-14; 86.83; 86.07
2020-10-15; 85.41; 85.23
2020-10-16; 85.89; 86.27
2020-10-19; 86.59; 84.31
2020-10-20; 84.19; 84.25
2020-10-21; 83.58; 82.89
2020-10-22; 83.02; 84.31
2020-10-23; 84.64; 84.34
2020-10-26; 84.09; 83.92
2020-10-27; 84; 82.71
2020-10-28; 81.35; 80.49
2020-10-29; 80.5; 80.67
2020-10-30; 83.195; 85.1
2020-11-02; 86.03; 88.25
2020-11-03; 89.14; 87.96
2020-11-04; 93.135; 94.5
2020-11-05; 95.36; 93.69
2020-11-06; 92.975; 92.85
2020-11-09; 95.74; 95.12
2020-11-10; 96.01; 98.87
2020-11-11; 99.15; 98.15
2020-11-12; 97.5; 97.6
2020-11-13; 97.41; 99.04
2020-11-16; 99.96; 98.36
2020-11-17; 99.37; 99.21
2020-11-18; 100; 98.72
2020-11-19; 98.76; 99.67
2020-11-20; 99.95; 100.84
2020-11-23; 101.94; 102.18
2020-11-24; 102.88; 103.96
2020-11-25; 103.82; 104.2
2020-11-27; 104.98; 104.89
2020-11-30; 105.12; 104.58
2020-12-01; 105.05; 104.04
2020-12-02; 104; 104.99
2020-12-03; 105; 104.74
2020-12-04; 105.02; 107.28
2020-12-07; 107.04; 105.84
2020-12-08; 105.7; 107.69
2020-12-09; 107.9; 108.67
2020-12-10; 109.06; 107.49
2020-12-11; 107.01; 106.34
2020-12-14; 107.43; 104.2
2020-12-15; 105.44; 102.82
2020-12-16; 102.5; 104.64
2020-12-17; 104.86; 104.89
2020-12-18; 105.03; 104.45
2020-12-21; 102.76; 103.71
2020-12-22; 103.41; 102.8
2020-12-23; 103.06; 103.28
2020-12-24; 103.11; 103.26
2020-12-28; 103.65; 103.45
2020-12-29; 103.95; 104.7
2020-12-30; 105.11; 105.27
2020-12-31; 105.26; 107.15
2021-01-04; 107.18; 105.41
2021-01-05; 105.41; 106.5
2021-01-06; 104.75; 105.58
2021-01-07; 106.11; 106.71
2021-01-08; 106.84; 107.27
2021-01-11; 107.065; 109.02
2021-01-12; 109.22; 109.78
2021-01-13; 109.8; 112.45
2021-01-14; 110.7; 111.63
2021-01-15; 111.2; 110.52
2021-01-19; 111.25; 112.18
2021-01-20; 112.91; 112.62
2021-01-21; 112.63; 111.26
2021-01-22; 110.65; 110.86
2021-01-25; 109.73; 110.5
2021-01-26; 111.3; 108.8
2021-01-27; 106.28; 102.79
2021-01-28; 104; 104.21
2021-01-29; 104; 102.48
2021-02-01; 103; 102.3
2021-02-02; 102.88; 103.47
2021-02-03; 106.2; 106.95
2021-02-04; 106.87; 108.53
2021-02-05; 109.63; 108.73
2021-02-08; 108.885; 106.84
2021-02-09; 106; 105.4
2021-02-10; 105.98; 104.05
2021-02-11; 104.57; 103.75
2021-02-12; 103.76; 104.44
2021-02-16; 105.33; 104.2
2021-02-17; 104.7; 106.29
2021-02-18; 105.32; 106.06
2021-02-19; 106.23; 105.01
2021-02-22; 104.66; 107.06
2021-02-23; 106.97; 106.27
2021-02-24; 106; 108.69
2021-02-25; 108.48; 107.33
2021-02-26; 107.68; 107.74
2021-03-01; 108.53; 108.41
2021-03-02; 108.85; 107.85
2021-03-03; 106.86; 106.71
2021-03-04; 106.5; 105.65
2021-03-05; 106.01; 106.7
2021-03-08; 106.85; 106.11
2021-03-09; 106.48; 106.79
2021-03-10; 107.39; 108
2021-03-11; 108.13; 107.87
2021-03-12; 107.8; 108.22
2021-03-15; 108.67; 110.26
2021-03-16; 109.95; 110.84
2021-03-17; 103.76; 105.04
2021-03-18; 104; 103.77
2021-03-19; 103.93; 103.42
2021-03-22; 103.5; 105.9
2021-03-23; 105.37; 104.84
2021-03-24; 104.82; 103.06
2021-03-25; 102.9; 103.88
2021-03-26; 103.87; 105.98
2021-03-29; 105.76; 106.73
2021-03-30; 106.86; 106.79
2021-03-31; 106.88; 108.22
2021-04-01; 108.92; 108.52
2021-04-05; 109.08; 106.14
2021-04-06; 105.85; 105.38
2021-04-07; 105.53; 105.21
2021-04-08; 105.4; 106.1
2021-04-09; 106.39; 107.54
2021-04-12; 107.82; 108.25
2021-04-13; 108.03; 108.22
2021-04-14; 106.22; 105.9
2021-04-15; 105.99; 106.89
2021-04-16; 107.49; 107.91
2021-04-19; 107.97; 108.61
2021-04-20; 108.12; 109.03
2021-04-21; 109.79; 110.8
2021-04-22; 110.65; 110.05
2021-04-23; 109.71; 111.38
2021-04-26; 111.56; 111.39
2021-04-27; 111.25; 111.44
2021-04-28; 111.68; 111.93
2021-04-29; 112.38; 110.89
2021-04-30; 111.47; 111.5
2021-05-03; 112.4; 114.68
2021-05-04; 114.62; 113.9
2021-05-05; 114.31; 115.78
2021-05-06; 115; 116.08
2021-05-07; 116.38; 115.75
2021-05-10; 116.38; 116.22
2021-05-11; 115.48; 114.89
2021-05-12; 114.85; 114.96
2021-05-13; 115.55; 116.6
2021-05-14; 117.36; 116.43
2021-05-17; 116.77; 116.89
2021-05-18; 116.11; 117.21
2021-05-19; 116.46; 115.85
2021-05-20; 115.34; 117.11
2021-05-21; 117.52; 116.12
2021-05-24; 116.59; 115.91
2021-05-25; 115.97; 114.56
2021-05-26; 114.53; 114.7
2021-05-27; 115.12; 112.32
2021-05-28; 113.33; 113.2
2021-06-01; 113.7; 112.21
2021-06-02; 112.41; 111.4
2021-06-03; 111.12; 112.21
2021-06-04; 112.4; 112.36
2021-06-07; 112.71; 113.01
2021-06-08; 112.68; 112.34
2021-06-09; 112.88; 114
2021-06-10; 114.36; 116.24
2021-06-11; 116.24; 115.42
2021-06-14; 115.07; 115.4
2021-06-15; 115.36; 115.83
2021-06-16; 116.22; 115.53
2021-06-17; 114.98; 114.9
2021-06-18; 113.64; 113.12
2021-06-21; 113.69; 114.73
2021-06-22; 114.49; 114.7
2021-06-23; 114.55; 114
2021-06-24; 114.42; 114.74
2021-06-25; 112.9; 112.98
2021-06-28; 113.26; 113
2021-06-29; 112.65; 112.3
2021-06-30; 112.21; 112.64
2021-07-01; 112.95; 114.26
2021-07-02; 114.52; 115.17
2021-07-06; 115.17; 115.73
2021-07-07; 115.91; 116.75
2021-07-08; 115.76; 116.35
2021-07-09; 116.3; 116.58
2021-07-12; 116.8; 117.63
2021-07-13; 117.59; 117.91
2021-07-14; 116.87; 117.36
2021-07-15; 116.81; 117.18
