2018-08-17; 248.39; 245.7
2018-08-20; 246.08; 249.76
2018-08-21; 250.45; 251.5
2018-08-22; 250.59; 255.54
2018-08-23; 254.62; 257
2018-08-24; 258.33; 261.51
2018-08-27; 263; 262.4
2018-08-28; 263.7; 263.04
2018-08-29; 263; 268.36
2018-08-30; 266.72; 266.43
2018-08-31; 265.55; 263.51
2018-09-04; 263.67; 266.68
2018-09-05; 265.61; 256.14
2018-09-06; 256.95; 259.75
2018-09-07; 258; 260.87
2018-09-10; 264.27; 265.37
2018-09-11; 265.3; 267
2018-09-12; 267.83; 267.79
2018-09-13; 267.13; 268.52
2018-09-14; 269; 274.69
2018-09-17; 275; 268.25
2018-09-18; 267.61; 270.79
2018-09-19; 271.14; 264.88
2018-09-20; 266.47; 266.34
2018-09-21; 266.15; 260.88
2018-09-24; 260; 264.09
2018-09-25; 264.6; 267.84
2018-09-26; 268.56; 268.47
2018-09-27; 270; 269.91
2018-09-28; 269.75; 269.95
2018-10-01; 271.76; 275.49
2018-10-02; 274.71; 272
2018-10-03; 273.25; 270.51
2018-10-04; 269.5; 263.71
2018-10-05; 263.96; 263.22
2018-10-08; 261.84; 254.69
2018-10-09; 254.16; 254.16
2018-10-10; 252.52; 237.91
2018-10-11; 236.41; 238.59
2018-10-12; 247.74; 248.87
2018-10-15; 248.34; 238.01
2018-10-16; 252.5; 260.67
2018-10-17; 261.21; 258.91
2018-10-18; 256.19; 250.35
2018-10-19; 252.73; 245.03
2018-10-22; 246; 251.06
2018-10-23; 246.19; 251.76
2018-10-24; 250.61; 238.44
2018-10-25; 242.17; 252.92
2018-10-26; 243.85; 245.8
2018-10-29; 250.67; 239.75
2018-10-30; 238.99; 238.41
2018-10-31; 245.41; 245.76
2018-11-01; 245.69; 245.28
2018-11-02; 246.57; 239.64
2018-11-05; 240; 239.89
2018-11-06; 240.48; 240.56
2018-11-07; 244.8; 253.43
2018-11-08; 253.31; 249.96
2018-11-09; 247.56; 244.84
2018-11-12; 244.14; 236.67
2018-11-13; 238.38; 238.74
2018-11-14; 242.16; 235.22
2018-11-15; 233.98; 239.95
2018-11-16; 239.52; 238.89
2018-11-19; 237.5; 219.69
2018-11-20; 209.41; 219.73
2018-11-21; 225.33; 225.98
2018-11-23; 222.71; 225.56
2018-11-26; 229.19; 231.96
2018-11-27; 230.77; 232.25
2018-11-28; 237.9; 249.21
2018-11-29; 246.36; 249.09
2018-11-30; 250.23; 250.89
2018-12-03; 260.71; 255.26
2018-12-04; 253.22; 245.82
2018-12-06; 240; 250.63
2018-12-07; 248.39; 238
2018-12-10; 237.46; 244.09
2018-12-11; 251.43; 245.34
2018-12-12; 249.99; 245.55
2018-12-13; 248.15; 248.08
2018-12-14; 240.76; 230
2018-12-17; 226.93; 221.38
2018-12-18; 222.53; 226.18
2018-12-19; 225.92; 224.65
2018-12-20; 223; 218.65
2018-12-21; 219.55; 208.8
2018-12-24; 206.9; 205.16
2018-12-26; 206.53; 222.95
2018-12-27; 219.99; 225.14
2018-12-28; 227.58; 223.13
2018-12-31; 225.56; 226.24
2019-01-02; 219.91; 224.57
2019-01-03; 220.88; 215.7
2019-01-04; 219.84; 226.19
2019-01-07; 229.95; 229.26
2019-01-08; 232.65; 232.68
2019-01-09; 234.01; 235.43
2019-01-10; 233.77; 237.77
2019-01-11; 235.71; 237.55
2019-01-14; 235.33; 234.56
2019-01-15; 237.9; 242.36
2019-01-16; 243.6; 241.95
2019-01-17; 240.13; 244.4
2019-01-18; 247.45; 247.51
2019-01-22; 245.13; 243.85
2019-01-23; 244.91; 245.14
2019-01-24; 245.62; 242.56
2019-01-25; 244.99; 244.95
2019-01-28; 241; 241.85
2019-01-29; 241.81; 238.27
2019-01-30; 240.16; 242.67
2019-01-31; 243; 247.82
2019-02-01; 247.82; 247.38
2019-02-04; 248.56; 254.74
2019-02-05; 256.74; 254.82
2019-02-06; 255.06; 254.35
2019-02-07; 251.33; 253.74
2019-02-08; 251.39; 257
2019-02-11; 258.89; 258.39
2019-02-12; 260.15; 261.37
2019-02-13; 263.13; 260.23
2019-02-14; 259.4; 260.14
2019-02-15; 260.34; 259.45
2019-02-19; 258.98; 257.81
2019-02-20; 258.13; 258.1
2019-02-21; 257.3; 257.76
2019-02-22; 257.61; 258.9
2019-02-25; 261.5; 258.62
2019-02-26; 258; 261.22
2019-02-27; 259.77; 262.9
2019-02-28; 262.4; 262.5
2019-03-01; 265.75; 264.01
2019-03-04; 266.7; 258.16
2019-03-05; 259; 257.38
2019-03-06; 257.4; 256.4
2019-03-07; 255.77; 255.46
2019-03-08; 251.49; 254.74
2019-03-11; 255.98; 260.96
2019-03-12; 261.86; 263.51
2019-03-13; 265.5; 264.38
2019-03-14; 265.26; 267.69
2019-03-15; 258.03; 257.09
2019-03-18; 257.11; 257.76
2019-03-19; 259.43; 260.42
2019-03-20; 260.54; 259.74
2019-03-21; 259; 264.18
2019-03-22; 263.47; 259.69
2019-03-25; 259.21; 262.27
2019-03-26; 265.05; 265.59
2019-03-27; 265.53; 262.34
2019-03-28; 263.5; 263.53
2019-03-29; 265.47; 266.49
2019-04-01; 269.85; 272.17
2019-04-02; 272.89; 271.35
2019-04-03; 273.71; 271.5
2019-04-04; 270.98; 267.89
2019-04-05; 269.44; 267.45
2019-04-08; 266.96; 268.81
2019-04-09; 267.12; 268.99
2019-04-10; 269.47; 271.58
2019-04-11; 271.95; 271.9
2019-04-12; 273.01; 271.86
2019-04-15; 271.86; 272.22
2019-04-16; 273.07; 271.43
2019-04-17; 272.17; 269.45
2019-04-18; 270.09; 270.57
2019-04-22; 269.82; 272.21
2019-04-23; 272.54; 278.49
2019-04-24; 279.22; 275.45
2019-04-25; 278.4; 277.66
2019-04-26; 278.18; 281.96
2019-04-29; 286.46; 286.14
2019-04-30; 286.1; 289.25
2019-05-01; 291; 283.35
2019-05-02; 283.14; 279.64
2019-05-03; 282.56; 285.58
2019-05-06; 277.6; 283.66
2019-05-07; 278.82; 277.07
2019-05-08; 275.83; 276.77
2019-05-09; 274.16; 275.79
2019-05-10; 273.58; 278.48
2019-05-13; 270.565; 267.7
2019-05-14; 269.43; 271.86
2019-05-15; 269.82; 276.82
2019-05-16; 278.63; 283.55
2019-05-17; 281.68; 279.85
2019-05-20; 276.1; 275.45
2019-05-21; 278.21; 278.07
2019-05-22; 277.42; 281.82
2019-05-23; 278.29; 274.25
2019-05-24; 273.54; 274.77
2019-05-28; 276.49; 278.25
2019-05-29; 275.29; 273.38
2019-05-30; 274.43; 274.51
2019-05-31; 271.28; 270.9
2019-06-03; 270.51; 259.03
2019-06-04; 263.27; 268.71
2019-06-05; 272.78; 272.86
2019-06-06; 273.72; 274.8
2019-06-07; 275.87; 278.16
2019-06-10; 280.98; 280.34
2019-06-11; 283.91; 275.99
2019-06-12; 276.13; 276.84
2019-06-13; 278.59; 276.3
2019-06-14; 275.91; 274.28
2019-06-17; 274.63; 275.6
2019-06-18; 280.37; 276.78
2019-06-19; 287; 291.21
2019-06-20; 293.25; 302.11
2019-06-21; 301.46; 299.33
2019-06-24; 300; 299.87
2019-06-25; 299.21; 287.97
2019-06-26; 291.26; 288.72
2019-06-27; 290.04; 293.23
2019-06-28; 294.5; 294.65
2019-07-01; 299.55; 300.97
2019-07-02; 301.19; 301.39
2019-07-03; 302; 305.7
2019-07-05; 304.01; 303.98
2019-07-08; 302.76; 302.92
2019-07-09; 300.56; 304.2
2019-07-10; 305.1; 306.98
2019-07-11; 307.39; 307.6
2019-07-12; 308.01; 309.42
2019-07-15; 310; 308.76
2019-07-16; 308; 305.7
2019-07-17; 307.13; 309.39
2019-07-18; 307.21; 310.08
2019-07-19; 311.56; 306.87
2019-07-22; 308.39; 308.55
2019-07-23; 309.91; 307.88
2019-07-24; 305.81; 310.27
2019-07-25; 308.66; 308.73
2019-07-26; 309.97; 311.27
2019-07-29; 311.94; 307.22
2019-07-30; 305.07; 303.64
2019-07-31; 303.61; 298.86
2019-08-01; 299.15; 298.44
2019-08-02; 295.57; 293.71
2019-08-05; 285.04; 280.36
2019-08-06; 283.63; 286.21
2019-08-07; 282.24; 289.02
2019-08-08; 292.75; 297.78
2019-08-09; 296.14; 294.83
2019-08-12; 293.14; 288.65
2019-08-13; 288.23; 293.17
2019-08-14; 287.6; 283.66
2019-08-15; 285.64; 282.71
2019-08-16; 285.58; 287.45
2019-08-19; 291.32; 287.97
2019-08-20; 287.97; 285.71
2019-08-21; 288.54; 291.53
2019-08-22; 292.57; 287.69
2019-08-23; 289.23; 282.44
2019-08-26; 284.86; 288.74
2019-08-27; 290.66; 289.45
2019-08-28; 286.55; 282.13
2019-08-29; 285.71; 286.63
2019-08-30; 287.41; 284.51
2019-09-03; 284.25; 282.45
2019-09-04; 286.04; 284.6
2019-09-05; 287.83; 287.75
2019-09-06; 288.2; 284.94
2019-09-09; 286.52; 279.3
2019-09-10; 277.58; 276.14
2019-09-11; 277.66; 277.78
2019-09-12; 281; 278.02
2019-09-13; 278.22; 278.35
2019-09-16; 276.62; 282.93
2019-09-17; 284.04; 284.69
2019-09-18; 275.35; 279.72
2019-09-19; 280.17; 281.26
2019-09-20; 281.6; 277.91
2019-09-23; 275.93; 277.44
2019-09-24; 279.58; 272.47
2019-09-25; 271.9; 277.43
2019-09-26; 278.46; 283.81
2019-09-27; 284.63; 277.54
2019-09-30; 277.54; 276.25
2019-10-01; 278.99; 272.71
2019-10-02; 271.18; 266.66
2019-10-03; 266.92; 272.4
2019-10-04; 273.11; 276.96
2019-10-07; 276.32; 276.9
2019-10-08; 274.46; 270.83
2019-10-09; 273.52; 274.27
2019-10-10; 274.06; 274.98
2019-10-11; 278.37; 278.29
2019-10-14; 278.11; 277.78
2019-10-15; 278.17; 279.39
2019-10-16; 270.23; 272.7
2019-10-17; 272.61; 269.24
2019-10-18; 269.36; 265.52
2019-10-21; 265.63; 266.84
2019-10-22; 268.49; 261.09
2019-10-23; 261; 261.32
2019-10-24; 264.04; 269.7
2019-10-25; 267.8; 270.98
2019-10-28; 271.58; 271.35
2019-10-29; 271.68; 271.45
2019-10-30; 273.25; 278.41
2019-10-31; 278.27; 277.93
2019-11-01; 279.14; 277.82
2019-11-04; 280.56; 277.5
2019-11-05; 292.11; 289.29
2019-11-06; 289.11; 287.4
2019-11-07; 288.3; 290.77
2019-11-08; 290.02; 292.46
2019-11-11; 291.95; 290.27
2019-11-12; 290.79; 291.72
2019-11-13; 291.86; 293.54
2019-11-14; 293.54; 294.53
2019-11-15; 296.54; 297.5
2019-11-18; 297.55; 297.16
2019-11-19; 298.75; 300.6
2019-11-20; 299.39; 300.1
2019-11-21; 298.99; 298.8
2019-11-22; 299.59; 299.3
2019-11-25; 300.48; 305.28
2019-11-26; 305; 307.9
2019-11-27; 308.5; 309.06
2019-11-29; 308.52; 309.53
2019-12-02; 309.22; 302.75
2019-12-03; 298.24; 303.91
2019-12-04; 305; 302.51
2019-12-05; 303.13; 303.03
2019-12-06; 306.2; 306.23
2019-12-09; 308.91; 307.05
2019-12-10; 306.62; 304.17
2019-12-11; 305.15; 303.74
2019-12-12; 303; 305.96
2019-12-13; 314.11; 317.94
2019-12-16; 319.27; 323.8
2019-12-17; 325.04; 322.85
2019-12-18; 322.1; 324.38
2019-12-19; 324.38; 327.63
2019-12-20; 328.37; 327.61
2019-12-23; 328.83; 328.95
2019-12-24; 329; 329.64
2019-12-26; 329.63; 331.2
2019-12-27; 332.88; 330.79
2019-12-30; 330.35; 328.34
2019-12-31; 326.25; 329.81
2020-01-02; 330; 334.43
2020-01-03; 329.17; 331.81
2020-01-06; 328.29; 333.71
2020-01-07; 334.15; 333.39
2020-01-08; 333.81; 337.87
2020-01-09; 340.14; 340.45
2020-01-10; 342.05; 339.81
2020-01-13; 341.54; 345.63
2020-01-14; 347.01; 344.63
2020-01-15; 346.42; 342.94
2020-01-16; 345.98; 345.38
2020-01-17; 349; 349.74
2020-01-21; 346.37; 350
2020-01-22; 352.6; 350.06
2020-01-23; 351.02; 351.76
2020-01-24; 354.1; 351.37
2020-01-27; 341.04; 346.9
2020-01-28; 349; 354.63
2020-01-29; 356.6965; 351.66
2020-01-30; 349.6935; 356.74
2020-01-31; 355.84; 351.14
2020-02-03; 353.41; 358
2020-02-04; 363.43; 366.74
2020-02-05; 373.99; 365.55
2020-02-06; 366.16; 367.46
2020-02-07; 366; 366.09
2020-02-10; 365.44; 370
2020-02-11; 373.03; 369.28
2020-02-12; 370.64; 374.29
2020-02-13; 372.56; 374.84
2020-02-14; 376.28; 379.67
2020-02-18; 380.2; 378.85
2020-02-19; 383.83; 383.28
2020-02-20; 384; 378.96
2020-02-21; 378.02; 372.95
2020-02-24; 355.39; 357.41
2020-02-25; 361; 347.8
2020-02-26; 349.4; 351.34
2020-02-27; 340; 337.52
2020-02-28; 324.42; 345.12
2020-03-02; 349.81; 360.28
2020-03-03; 361.76; 348.34
2020-03-04; 354.38; 363.85
2020-03-05; 355.06; 351.03
2020-03-06; 340.45; 336.77
2020-03-09; 311.68; 305.79
2020-03-10; 318.98; 332.38
2020-03-11; 324.32; 315.23
2020-03-12; 290.41; 285
2020-03-13; 312.88; 335.5
2020-03-16; 288.3558; 286.03
2020-03-17; 291.2; 311.81
2020-03-18; 290; 294.61
2020-03-19; 291.77; 307.51
2020-03-20; 312.92; 295.34
2020-03-23; 296.67; 307.27
2020-03-24; 322.96; 310
2020-03-25; 308; 305.91
2020-03-26; 305.99; 322.67
2020-03-27; 311.7; 305.83
2020-03-30; 308.89; 318.39
2020-03-31; 316.41; 318.24
2020-04-01; 307; 301.21
2020-04-02; 297.76; 303.96
2020-04-03; 302.06; 293.61
2020-04-06; 306.56; 319.13
2020-04-07; 327.41; 308.93
2020-04-08; 313.88; 317.18
2020-04-09; 318.65; 318.7
2020-04-13; 315.94; 320.65
2020-04-14; 328.77; 340.765
2020-04-15; 335.34; 332.55
2020-04-16; 339.71; 342.7
2020-04-17; 350.091; 344.11
2020-04-20; 340.79; 344.88
2020-04-21; 340.9; 328.99
2020-04-22; 337.41; 336.77
2020-04-23; 338.9; 335.37
2020-04-24; 338; 344.1
2020-04-27; 348.8; 348.5
2020-04-28; 353.09; 333.45
2020-04-29; 339.53; 349.17
2020-04-30; 348.01; 353.64
2020-05-01; 347.24; 343.84
2020-05-04; 340.74; 349.11
2020-05-05; 353.38; 356.13
2020-05-06; 357.92; 362.52
2020-05-07; 368.82; 366.78
2020-05-08; 370; 367.51
2020-05-11; 365.84; 371.42
2020-05-12; 371.46; 365.1
2020-05-13; 366.45; 358.56
2020-05-14; 354; 355.39
2020-05-15; 351.57; 365.3
2020-05-18; 371.59; 367.97
2020-05-19; 369.88; 372.2
2020-05-20; 377.21; 383.63
2020-05-21; 382; 382.17
2020-05-22; 381.39; 385.26
2020-05-26; 391; 376.63
2020-05-27; 373.24; 375.17
2020-05-28; 372.5; 379.83
2020-05-29; 382.62; 386.6
2020-06-01; 387.08; 389.68
2020-06-02; 389.92; 390.44
2020-06-03; 390.82; 389.92
2020-06-04; 389.5; 385.8
2020-06-05; 384.64; 392.9
2020-06-08; 391; 397.78
2020-06-09; 397.03; 397.16
2020-06-10; 399.59; 406.82
2020-06-11; 400; 387.67
2020-06-12; 409.3; 406.54
2020-06-15; 398.8; 401.34
2020-06-16; 407.83; 411.67
2020-06-17; 414; 413.49
2020-06-18; 413.5; 420.46
2020-06-19; 423.76; 428.01
2020-06-22; 428.96; 438.64
2020-06-23; 440.07; 440.55
2020-06-24; 440; 431.68
2020-06-25; 430.01; 436.95
2020-06-26; 436; 426.92
2020-06-29; 427.11; 424.2
2020-06-30; 426.68; 435.31
2020-07-01; 434.8; 439.81
2020-07-02; 445; 442.95
2020-07-06; 448; 452.59
2020-07-07; 452.59; 449.36
2020-07-08; 453.76; 457.68
2020-07-09; 460.44; 460.84
2020-07-10; 460.83; 466.2
2020-07-13; 469.77; 442.47
2020-07-14; 435.74; 433.78
2020-07-15; 434.91; 433.01
2020-07-16; 428.43; 426.29
2020-07-17; 428.12; 432.42
2020-07-20; 434.06; 455.27
2020-07-21; 456.07; 444.28
2020-07-22; 447.55; 445.05
2020-07-23; 445.04; 431.74
2020-07-24; 425; 430.31
2020-07-27; 431.77; 437.1
2020-07-28; 436.83; 432.26
2020-07-29; 435.16; 436.3
2020-07-30; 429.98; 438.88
2020-07-31; 441.98; 444.32
2020-08-03; 449.84; 447.97
2020-08-04; 448.26; 446.92
2020-08-05; 449.09; 449.51
2020-08-06; 451.35; 464.11
2020-08-07; 460.87; 449.57
2020-08-10; 450.37; 443.29
2020-08-11; 440.26; 435.23
2020-08-12; 437.37; 445.36
2020-08-13; 446.07; 450.02
2020-08-14; 451.39; 447.6
2020-08-17; 450; 451.58
2020-08-18; 454.79; 463.51
2020-08-19; 464.29; 462.01
2020-08-20; 460.99; 478.48
2020-08-21; 477.09; 473.22
2020-08-24; 478.14; 476.3
2020-08-25; 476.67; 484.43
2020-08-26; 496.95; 528.49
2020-08-27; 519.01; 510.32
2020-08-28; 512.33; 516.44
2020-08-31; 513.86; 513.39
2020-09-01; 515; 527.95
2020-09-02; 536.25; 533.8
2020-09-03; 526.035; 507.8
2020-09-04; 504.65; 491.94
2020-09-08; 471.8946; 462.13
2020-09-09; 473.905; 479.46
2020-09-10; 491.15; 476.26
2020-09-11; 487.08; 471.35
2020-09-14; 484.99; 485.91
2020-09-15; 493.74; 497.67
2020-09-16; 505.5; 476
2020-09-17; 464.4422; 474.3
2020-09-18; 477.395; 467.55
2020-09-21; 460.31; 475.64
2020-09-22; 479.31; 486.78
2020-09-23; 486.88; 470.39
2020-09-24; 466.93; 467.67
2020-09-25; 469.23; 479.78
2020-09-28; 487.97; 488.51
2020-09-29; 489.94; 489.33
2020-09-30; 488.13; 490.43
2020-10-01; 497.4252; 499.51
2020-10-02; 487.99; 478.99
2020-10-05; 483.25; 486.47
2020-10-06; 485; 478.98
2020-10-07; 484.35; 493.15
2020-10-08; 499.05; 490.84
2020-10-09; 491.77; 502.16
2020-10-12; 508.26; 510.89
2020-10-13; 512.19; 514.31
2020-10-14; 514.34; 506.31
2020-10-15; 499.26; 501.15
2020-10-16; 504; 502.82
2020-10-19; 507.75; 495.2
2020-10-20; 495.25; 494.58
2020-10-21; 492.05; 495.96
2020-10-22; 496.72; 483.6
2020-10-23; 486.41; 488.5
2020-10-26; 480.8835; 475.2
2020-10-27; 479.78; 478.56
2020-10-28; 469.165; 456.97
2020-10-29; 459.32; 461.11
2020-10-30; 458.32; 447.1
2020-11-02; 451; 444.94
2020-11-03; 448.99; 454.02
2020-11-04; 477.93; 487.23
2020-11-05; 499.27; 496.47
2020-11-06; 494.95; 494.63
2020-11-09; 494.6963; 471.14
2020-11-10; 466.72; 452
2020-11-11; 458.49; 467.75
2020-11-12; 473.49; 462.58
2020-11-13; 467.45; 469.34
2020-11-16; 460.43; 460.95
2020-11-17; 461.66; 467.95
2020-11-18; 466.71; 459.47
2020-11-19; 460; 466.41
2020-11-20; 465.16; 462.92
2020-11-23; 464.6334; 460.61
2020-11-24; 461.41; 462.7
2020-11-25; 466.29; 470.08
2020-11-27; 476.9; 477.03
2020-11-30; 480; 478.47
2020-12-01; 482.01; 479.15
2020-12-02; 475.67; 481.26
2020-12-03; 482.21; 484.28
2020-12-04; 485.67; 486
2020-12-07; 487; 492.25
2020-12-08; 492.29; 495.28
2020-12-09; 496.03; 483.74
2020-12-10; 483.74; 476.87
2020-12-11; 475.9752; 475.91
2020-12-14; 475.61; 486.42
2020-12-15; 489.05; 482.64
2020-12-16; 485; 489.9
2020-12-17; 493; 495.36
2020-12-18; 497.61; 502.95
2020-12-21; 498.05; 498.39
2020-12-22; 498.36; 504.17
2020-12-23; 505.13; 496.91
2020-12-24; 499.16; 499.86
2020-12-28; 505.61; 498.95
2020-12-29; 501.165; 502.11
2020-12-30; 503.05; 497.45
2020-12-31; 497.99; 500.12
2021-01-04; 500.3; 485.34
2021-01-05; 485.88; 485.69
2021-01-06; 474.0984; 466.31
2021-01-07; 471; 477.74
2021-01-08; 480; 485.1
2021-01-11; 481.99; 474.24
2021-01-12; 474.41; 471.65
2021-01-13; 472; 472.05
2021-01-14; 472.41; 463.27
2021-01-15; 462.5; 458.08
2021-01-19; 461.17; 456.5
2021-01-20; 462.73; 469.73
2021-01-21; 470.26; 472.02
2021-01-22; 472.5; 472.44
2021-01-25; 474.51; 473.44
2021-01-26; 473.73; 476.28
2021-01-27; 470.99; 460
2021-01-28; 459.07; 465.67
2021-01-29; 462.17; 458.77
2021-02-01; 462.28; 470
2021-02-02; 473.65; 484.93
2021-02-03; 487.09; 481.92
2021-02-04; 484.2196; 489.38
2021-02-05; 490.92; 492.12
2021-02-08; 494.26; 493.76
2021-02-09; 495; 496.05
2021-02-10; 499.17; 492.67
2021-02-11; 494.53; 496.62
2021-02-12; 495.16; 498.84
2021-02-16; 500.03; 501.64
2021-02-17; 495.41; 491.23
2021-02-18; 486.32; 488.37
2021-02-19; 487.16; 479.12
2021-02-22; 470.48; 467.33
2021-02-23; 461.02; 467.8
2021-02-24; 463.49; 476.62
2021-02-25; 471.24; 459.16
2021-02-26; 462.8046; 459.67
2021-03-01; 465.68; 469.57
2021-03-02; 473.03; 466.59
2021-03-03; 463.22; 448.45
2021-03-04; 446.45; 439.06
2021-03-05; 444.88; 440.83
2021-03-08; 439.76; 421.2
2021-03-09; 437.84; 439.18
2021-03-10; 445.7277; 437.01
2021-03-11; 448.1361; 451.06
2021-03-12; 443.45; 444.3
2021-03-15; 444.4; 447.59
2021-03-16; 452.01; 450.54
2021-03-17; 445.44; 451.01
2021-03-18; 443.16; 439.18
2021-03-19; 439.18; 441.5
2021-03-22; 444.86; 452.41
2021-03-23; 457.35; 460.2
2021-03-24; 464.7642; 451.51
2021-03-25; 448.33; 450.99
2021-03-26; 450.25; 469.09
2021-03-29; 469.03; 469.32
2021-03-30; 462.58; 465.46
2021-03-31; 469.7; 475.37
2021-04-01; 483.12; 483.34
2021-04-05; 483.69; 491.62
2021-04-06; 492.32; 491.34
2021-04-07; 492.98; 493.41
2021-04-08; 500.16; 499.84
2021-04-09; 498.37; 504.04
2021-04-12; 499.29; 506.03
2021-04-13; 506.85; 514.86
2021-04-14; 514; 510.63
2021-04-15; 515.67; 523.25
2021-04-16; 524.21; 525.08
2021-04-19; 523.13; 516.17
2021-04-20; 515.29; 514.21
2021-04-21; 515.02; 512.34
2021-04-22; 508.08; 507.29
2021-04-23; 508.79; 515.84
2021-04-26; 513.57; 515.7
2021-04-27; 518; 517.32
2021-04-28; 515.24; 515.48
2021-04-29; 518.11; 516.09
2021-04-30; 514.13; 508.34
2021-05-03; 510.97; 503.46
2021-05-04; 499.47; 490.7
2021-05-05; 495.69; 486.69
2021-05-06; 485.67; 483.61
2021-05-07; 496; 488.73
2021-05-10; 487.54; 479.38
2021-05-11; 471.03; 485.19
2021-05-12; 477.1888; 472.09
2021-05-13; 478.01; 474.16
2021-05-14; 481.63; 486.56
2021-05-17; 487.03; 482.74
2021-05-18; 484.63; 480.62
2021-05-19; 473.02; 480.47
2021-05-20; 483.68; 491.67
2021-05-21; 494.19; 488.07
2021-05-24; 494.64; 497.83
2021-05-25; 499.02; 505.08
2021-05-26; 506.27; 506.98
2021-05-27; 505; 498.28
2021-05-28; 506.08; 504.58
2021-06-01; 504.54; 495.91
2021-06-02; 495.18; 495.77
2021-06-03; 492.4; 493.14
2021-06-04; 498.73; 504.5
2021-06-07; 504.99; 509.47
2021-06-08; 511.15; 509.2
2021-06-09; 513.99; 514.68
2021-06-10; 513.99; 535.52
2021-06-11; 529.75; 541.26
2021-06-14; 545.04; 556.95
2021-06-15; 554.99; 548.46
2021-06-16; 548.46; 543.33
2021-06-17; 539.99; 551.36
2021-06-18; 569.9612; 565.59
2021-06-21; 565.99; 567.35
2021-06-22; 568.505; 575.74
2021-06-23; 577.99; 574.23
2021-06-24; 575.9; 578.26
2021-06-25; 578.64; 579.66
2021-06-28; 582.71; 588.8
2021-06-29; 586.78; 590.75
2021-06-30; 590.75; 585.64
2021-07-01; 583.33; 584.73
2021-07-02; 588.67; 593.07
2021-07-06; 595.87; 596.9
2021-07-07; 600; 605.77
2021-07-08; 595.64; 605.95
2021-07-09; 601.43; 604.5
2021-07-12; 606; 600.2
2021-07-13; 600.56; 605.01
2021-07-14; 608.14; 608.83
2021-07-15; 608.4; 606.17
2021-07-16; 608.71; 606.1
2021-07-19; 602.75; 602.05
2021-07-20; 605.39; 608.72
2021-07-21; 605.72; 612.26
