2019-01-14; 34.52; 34.5
2019-01-15; 34.38; 34.41
2019-01-16; 34.61; 35.34
2019-01-17; 35.16; 35.9
2019-01-18; 35.95; 36.24
2019-01-22; 36.02; 35.54
2019-01-23; 35.64; 35.45
2019-01-24; 35.42; 35.27
2019-01-25; 36.2; 36.51
2019-01-28; 35.85; 37.61
2019-01-29; 38.63; 37.91
2019-01-30; 38.29; 37.86
2019-01-31; 37.64; 37.95
2019-02-01; 38.02; 37.65
2019-02-04; 37.57; 38.16
2019-02-05; 38.23; 37.82
2019-02-06; 37.83; 37.94
2019-02-07; 38.04; 38.26
2019-02-08; 38.19; 37.74
2019-02-11; 37.99; 38.31
2019-02-12; 38.54; 39.02
2019-02-13; 39.08; 38.98
2019-02-14; 38.68; 38.29
2019-02-15; 38.64; 39.69
2019-02-19; 39.6; 40.62
2019-02-20; 40.53; 40.93
2019-02-21; 41.2; 40.67
2019-02-22; 40.68; 41.44
2019-02-25; 41.62; 41.55
2019-02-26; 41.29; 40.85
2019-02-27; 40.84; 41.09
2019-02-28; 40.79; 40.77
2019-03-01; 41.11; 40.87
2019-03-04; 41.1; 40.78
2019-03-05; 40.79; 40.79
2019-03-06; 40.7; 39.28
2019-03-07; 39.21; 38.14
2019-03-08; 37.53; 38.03
2019-03-11; 38.16; 38.33
2019-03-12; 38.41; 38.23
2019-03-13; 38.42; 38.33
2019-03-14; 38.39; 38.17
2019-03-15; 38.05; 37.92
2019-03-18; 37.96; 38.33
2019-03-19; 38.57; 37.04
2019-03-20; 37.01; 35.37
2019-03-21; 35.25; 34.97
2019-03-22; 34.57; 33.49
2019-03-25; 33.46; 33.32
2019-03-26; 33.83; 34.27
2019-03-27; 34.27; 34.34
2019-03-28; 34.33; 34.67
2019-03-29; 34.88; 34.35
2019-04-01; 34.7; 35.49
2019-04-02; 35.35; 35.07
2019-04-03; 35.59; 35.04
2019-04-04; 35; 35.66
2019-04-05; 35.84; 35.79
2019-04-08; 35.8; 36.09
2019-04-09; 35.92; 34.74
2019-04-10; 34.82; 35.09
2019-04-11; 35.13; 35.33
2019-04-12; 35.86; 35.95
2019-04-15; 36.07; 35.16
2019-04-16; 35.2; 35.92
2019-04-17; 36.1; 35.79
2019-04-18; 35.59; 35.17
2019-04-22; 35.12; 34.77
2019-04-23; 34.75; 35.26
2019-04-24; 35.28; 35.39
2019-04-25; 35.39; 36.15
2019-04-26; 36.03; 36.47
2019-04-29; 36.39; 36.77
2019-04-30; 36.91; 36.46
2019-05-01; 36.45; 36.12
2019-05-02; 36.23; 36.75
2019-05-03; 36.85; 37.58
2019-05-06; 36.92; 37.39
2019-05-07; 36.6; 36.63
2019-05-08; 36.53; 36.25
2019-05-09; 35.85; 36.48
2019-05-10; 36.33; 36.66
2019-05-13; 35.88; 35.57
2019-05-14; 35.65; 36.57
2019-05-15; 36.33; 36.02
2019-05-16; 36.09; 36.23
2019-05-17; 35.91; 35.96
2019-05-20; 35.77; 35.95
2019-05-21; 36.07; 36.34
2019-05-22; 36.26; 36.11
2019-05-23; 35.58; 35.32
2019-05-24; 35.53; 36.16
2019-05-28; 36.08; 35.74
2019-05-29; 35.5; 36.15
2019-05-30; 36.26; 35.73
2019-05-31; 35.24; 35.29
2019-06-03; 35.26; 35.9
2019-06-04; 36.49; 37.25
2019-06-05; 37.21; 37.03
2019-06-06; 37; 36.9
2019-06-07; 36.83; 36.58
2019-06-10; 36.91; 37.2
2019-06-11; 37.53; 37.98
2019-06-12; 38; 37.75
2019-06-13; 37.94; 38.13
2019-06-14; 38.13; 38.28
2019-06-17; 38.25; 37.8
2019-06-18; 37.73; 38.19
2019-06-19; 38.26; 38.19
2019-06-20; 38.47; 37.96
2019-06-21; 37.63; 37.75
2019-06-24; 37.79; 37.72
2019-06-25; 37.82; 37.86
2019-06-26; 37.9; 38.35
2019-06-27; 38.27; 38.94
2019-06-28; 39.17; 39.19
2019-07-01; 39.1; 39.8
2019-07-02; 39.82; 39.61
2019-07-03; 39.64; 39.04
2019-07-05; 39.38; 39.36
2019-07-08; 39.07; 38.64
2019-07-09; 38.54; 38.84
2019-07-10; 38.89; 38.66
2019-07-11; 38.81; 38.6
2019-07-12; 38.97; 38.95
2019-07-15; 38.9; 37.79
2019-07-16; 37.79; 37.85
2019-07-17; 37.74; 37.29
2019-07-18; 37.33; 37.63
2019-07-19; 37.51; 37.78
2019-07-22; 37.76; 37.3
2019-07-23; 37.41; 37.49
2019-07-24; 37.36; 38.57
2019-07-25; 38.75; 38.45
2019-07-26; 39.01; 39.76
2019-07-29; 39.7; 39.25
2019-07-30; 38.87; 39.97
2019-07-31; 40; 39.77
2019-08-01; 38.45; 38.58
2019-08-02; 38.46; 38.17
2019-08-05; 37.34; 36.73
2019-08-06; 37; 36.94
2019-08-07; 36.26; 36.7
2019-08-08; 36.98; 37.9
2019-08-09; 37.69; 37.63
2019-08-12; 37.13; 36.42
2019-08-13; 36.41; 36.98
2019-08-14; 35.99; 35.48
2019-08-15; 35.55; 35.25
2019-08-16; 35.47; 36.43
2019-08-19; 37.04; 36.84
2019-08-20; 36.55; 36.6
2019-08-21; 36.94; 36.62
2019-08-22; 36.92; 36.7
2019-08-23; 36.38; 35
2019-08-26; 35.33; 35.31
2019-08-27; 35.53; 34.16
2019-08-28; 34.09; 34.76
2019-08-29; 35.07; 35.39
2019-08-30; 35.51; 35.19
2019-09-03; 34.71; 33.96
2019-09-04; 34.23; 34.15
2019-09-05; 34.71; 35.22
2019-09-06; 35.27; 35.17
2019-09-09; 35.23; 35.59
2019-09-10; 35.78; 36.83
2019-09-11; 36.85; 37.72
2019-09-12; 37.48; 38.67
2019-09-13; 39.05; 39.42
2019-09-16; 38.89; 39.23
2019-09-17; 38.96; 38.76
2019-09-18; 38.55; 39.55
2019-09-19; 39.51; 39.15
2019-09-20; 39.24; 39.68
2019-09-23; 39.3; 39.6
2019-09-24; 39.79; 39.64
2019-09-25; 39.5; 39.86
2019-09-26; 39.67; 39.51
2019-09-27; 39.67; 40.26
2019-09-30; 40.4; 40.24
2019-10-01; 40.78; 39.89
2019-10-02; 39.42; 39.28
2019-10-03; 39.15; 39.34
2019-10-04; 39.36; 39.65
2019-10-07; 39.86; 39.71
2019-10-08; 39.29; 38.57
2019-10-09; 38.95; 38.86
2019-10-10; 39.19; 39.41
2019-10-11; 40.17; 39.89
2019-10-14; 39.81; 39.88
2019-10-15; 40.17; 41.07
2019-10-16; 41.04; 40.96
2019-10-17; 41.22; 41.48
2019-10-18; 40.85; 41.75
2019-10-21; 41.25; 41.85
2019-10-22; 41.72; 42.68
2019-10-23; 42.77; 42.95
2019-10-24; 43.19; 42.82
2019-10-25; 42.88; 43.29
2019-10-28; 43.56; 44.08
2019-10-29; 43.94; 44.04
2019-10-30; 43.94; 43.43
2019-10-31; 43.14; 42.85
2019-11-01; 43.25; 43.41
2019-11-04; 43.82; 43.95
2019-11-05; 44.34; 43.95
2019-11-06; 43.77; 43.83
2019-11-07; 44.29; 44.4
2019-11-08; 44.3; 44.44
2019-11-11; 44.35; 44.3
2019-11-12; 44.24; 44.46
2019-11-13; 43.98; 43.74
2019-11-14; 43.64; 43.54
2019-11-15; 43.84; 43.6
2019-11-18; 43.36; 43.09
2019-11-19; 43.25; 43.33
2019-11-20; 43.06; 43.27
2019-11-21; 43.54; 42.81
2019-11-22; 42.99; 42.8
2019-11-25; 42.81; 43.5
2019-11-26; 43.31; 43.33
2019-11-27; 43.53; 43.68
2019-11-29; 43.46; 43.65
2019-12-02; 43.87; 43.55
2019-12-03; 42.91; 42.76
2019-12-04; 42.97; 43.13
2019-12-05; 43.33; 43.23
2019-12-06; 43.8; 43.41
2019-12-09; 43.14; 43.34
2019-12-10; 43.34; 43.35
2019-12-11; 43.37; 43.24
2019-12-12; 43.4; 44.23
2019-12-13; 44; 44.22
2019-12-16; 44.39; 44.57
2019-12-17; 44.66; 44.31
2019-12-18; 44.52; 43.8
2019-12-19; 43.65; 43.67
2019-12-20; 43.81; 43.21
2019-12-23; 43.44; 43.09
2019-12-24; 43.2; 43.23
2019-12-26; 43.32; 43.12
2019-12-27; 43.15; 42.7
2019-12-30; 42.98; 42.64
2019-12-31; 42.53; 42.54
2020-01-02; 42.93; 42.74
2020-01-03; 42.05; 42.57
2020-01-06; 42.04; 42.44
2020-01-07; 42.21; 42.15
2020-01-08; 42.11; 42.65
2020-01-09; 42.85; 42.72
2020-01-10; 42.61; 42.2
2020-01-13; 42.24; 42.82
2020-01-14; 42.61; 42.71
2020-01-15; 42.47; 42.29
2020-01-16; 42.6; 43.1
2020-01-17; 43.41; 43.53
2020-01-21; 43.26; 42.89
2020-01-22; 43.03; 42.9
2020-01-23; 42.89; 42.83
2020-01-24; 43.21; 41.59
2020-01-27; 40.6; 40.57
2020-01-28; 40.85; 41.14
2020-01-29; 41.15; 40.61
2020-01-30; 40.26; 41.13
2020-01-31; 40.75; 40.19
2020-02-03; 40.53; 40.47
2020-02-04; 41.13; 40.8
2020-02-05; 41.32; 42.19
2020-02-06; 42.56; 41.69
2020-02-07; 41.47; 41.12
2020-02-10; 41.08; 41.43
2020-02-11; 41.61; 41.39
2020-02-12; 41.7; 41.15
2020-02-13; 41; 41.44
2020-02-14; 41.51; 41.03
2020-02-18; 40.9; 40.22
2020-02-19; 40.46; 40.42
2020-02-20; 40.41; 41.05
2020-02-21; 40.93; 40.31
2020-02-24; 39.11; 39.48
2020-02-25; 39.48; 38
2020-02-26; 38.25; 36.7
2020-02-27; 35.97; 35.24
2020-02-28; 34.51; 34.18
2020-03-02; 34.26; 35.27
2020-03-03; 35.03; 34.65
2020-03-04; 35; 34.98
2020-03-05; 33.95; 34.16
2020-03-06; 32.73; 32.3
2020-03-09; 29.63; 27.08
2020-03-10; 28.26; 28.1
2020-03-11; 27.08; 25.74
2020-03-12; 24; 24.09
2020-03-13; 25.85; 25.69
2020-03-16; 21.7; 21.83
2020-03-17; 22.34; 24.33
2020-03-18; 22.82; 20.34
2020-03-19; 20.03; 22.6
2020-03-20; 22.3; 20.76
2020-03-23; 21.05; 18.94
2020-03-24; 20.13; 21.75
2020-03-25; 22.17; 21.56
2020-03-26; 21.95; 22.96
2020-03-27; 21.86; 22.52
2020-03-30; 22.54; 23.35
2020-03-31; 23.19; 23.76
2020-04-01; 22.43; 22.54
2020-04-02; 22.28; 22.92
2020-04-03; 22.7; 20.66
2020-04-06; 21.68; 22.36
2020-04-07; 23.59; 22.86
2020-04-08; 23.27; 24.11
2020-04-09; 25.14; 26.6
2020-04-13; 27.03; 24.95
2020-04-14; 25.56; 24.08
2020-04-15; 23; 21.87
2020-04-16; 21.89; 20.19
2020-04-17; 21.32; 22.56
2020-04-20; 21.88; 22.15
2020-04-21; 21.42; 22.48
2020-04-22; 23.11; 21.97
2020-04-23; 22.19; 21.77
2020-04-24; 21.06; 22.52
2020-04-27; 22.78; 24.61
2020-04-28; 25.62; 24.92
2020-04-29; 26.12; 26.85
2020-04-30; 25.93; 25.43
2020-05-01; 24.63; 23.7
2020-05-04; 23.22; 24.11
2020-05-05; 24.8; 23.17
2020-05-06; 23.3; 21.92
2020-05-07; 22.28; 21.8
2020-05-08; 22.54; 23.45
2020-05-11; 23.3; 21.82
2020-05-12; 21.97; 20.16
2020-05-13; 20.01; 18.52
2020-05-14; 17.95; 18.97
2020-05-15; 18.78; 19.36
2020-05-18; 20.74; 21.76
2020-05-19; 21.53; 20.56
2020-05-20; 20.91; 21.63
2020-05-21; 21.62; 21.52
2020-05-22; 22; 21.65
2020-05-26; 22.8; 24.27
2020-05-27; 25.39; 26.73
2020-05-28; 27.16; 24.78
2020-05-29; 24.1; 24.23
2020-06-01; 24.41; 24.06
2020-06-02; 24.51; 23.71
2020-06-03; 24.6; 25.67
2020-06-04; 25.49; 26.64
2020-06-05; 28.63; 28.53
2020-06-08; 29.58; 29.63
2020-06-09; 28.51; 28.34
2020-06-10; 28.09; 26.3
2020-06-11; 24.53; 23.325
2020-06-12; 24.77; 24.04
2020-06-15; 22.6; 24.14
2020-06-16; 25.82; 25.53
2020-06-17; 25.56; 24.6
2020-06-18; 24.08; 24.77
2020-06-19; 25.24; 23.83
2020-06-22; 23.74; 24.31
2020-06-23; 24.61; 23.68
2020-06-24; 23.31; 22.73
2020-06-25; 22.54; 23.65
2020-06-26; 23.05; 21.28
2020-06-29; 21.65; 23.4
2020-06-30; 23.26; 23.59
2020-07-01; 23.65; 22.39
2020-07-02; 23.13; 22.14
2020-07-06; 22.81; 22.425
2020-07-07; 22.2; 21.79
2020-07-08; 21.8; 21.49
2020-07-09; 21.33; 20.37
2020-07-10; 20.46; 21.55
2020-07-13; 22; 21.74
2020-07-14; 21.56; 21.01
2020-07-15; 21.69; 22.58
2020-07-16; 22.27; 22.35
2020-07-17; 22.17; 21.54
2020-07-20; 21.31; 21
2020-07-21; 21.31; 22.42
2020-07-22; 22.07; 22.45
2020-07-23; 22.36; 23.42
2020-07-24; 23.27; 23.18
2020-07-27; 23.28; 22.96
2020-07-28; 23.76; 23.45
2020-07-29; 23.73; 24.09
2020-07-30; 23.37; 23.36
2020-07-31; 23.03; 23.075
2020-08-03; 23.31; 23.38
2020-08-04; 23.46; 23.24
2020-08-05; 23.62; 24.425
2020-08-06; 24.23; 24.38
2020-08-07; 24.1; 25.82
2020-08-10; 25.97; 26.69
2020-08-11; 27; 26.78
2020-08-12; 27.43; 26.45
2020-08-13; 26.24; 25.795
2020-08-14; 25.52; 26.35
2020-08-17; 26.14; 25.72
2020-08-18; 25.71; 24.86
2020-08-19; 24.91; 24.86
2020-08-20; 24.36; 24.16
2020-08-21; 24.07; 23.73
2020-08-24; 24.02; 25.04
2020-08-25; 25.36; 25.1
2020-08-26; 25.1; 24.62
2020-08-27; 24.55; 25.02
2020-08-28; 25.47; 24.985
2020-08-31; 24.76; 24.52
2020-09-01; 24.26; 24.5
2020-09-02; 24.38; 24.66
2020-09-03; 24.8; 24.72
2020-09-04; 25.43; 25.22
2020-09-08; 24.8; 24.41
2020-09-09; 24.63; 23.83
2020-09-10; 24.02; 23.4
2020-09-11; 23.38; 23.48
2020-09-14; 23.56; 23.99
2020-09-15; 24.03; 23.39
2020-09-16; 23.35; 23.73
2020-09-17; 23.34; 23.63
2020-09-18; 23.84; 22.995
2020-09-21; 22.24; 21.52
2020-09-22; 21.36; 21.52
2020-09-23; 22.76; 21.18
2020-09-24; 21.22; 21.44
2020-09-25; 21.22; 21.91
2020-09-28; 22.11; 22.81
2020-09-29; 22.47; 22.76
2020-09-30; 23.08; 22.78
2020-10-01; 22.8; 23.03
2020-10-02; 22.61; 23.82
2020-10-05; 24; 24.84
2020-10-06; 25.38; 25.38
2020-10-07; 25.87; 25.62
2020-10-08; 25.97; 26.43
2020-10-09; 26.59; 25.88
2020-10-12; 25.88; 26.42
2020-10-13; 26.33; 25.55
2020-10-14; 25.61; 25.315
2020-10-15; 24.9; 26.06
2020-10-16; 26.04; 25.98
2020-10-19; 26.33; 25.88
2020-10-20; 26.36; 26.85
2020-10-21; 27.04; 27.65
2020-10-22; 27.82; 29.11
2020-10-23; 30; 29.14
2020-10-26; 29.47; 28.99
2020-10-27; 29; 28.07
2020-10-28; 27.49; 28.22
2020-10-29; 28; 29.08
2020-10-30; 28.79; 29.3
2020-11-02; 29.83; 29.85
2020-11-03; 30.59; 30.95
2020-11-04; 30.18; 28.71
2020-11-05; 28.71; 30
2020-11-06; 30.31; 29.41
2020-11-09; 31.89; 33.97
2020-11-10; 34.46; 34.98
2020-11-11; 35.18; 33.45
2020-11-12; 32.42; 32.39
2020-11-13; 32.89; 33.51
2020-11-16; 34.95; 35.16
2020-11-17; 34.55; 35.04
2020-11-18; 35.47; 34.305
2020-11-19; 34.01; 34.16
2020-11-20; 33.4; 33.91
2020-11-23; 34.55; 34.5
2020-11-24; 35.39; 35.82
2020-11-25; 35.35; 35.73
2020-11-27; 35.4; 35.28
2020-11-30; 35.09; 34.01
2020-12-01; 34.95; 34.83
2020-12-02; 34.74; 35.77
2020-12-03; 35.82; 35.45
2020-12-04; 35.99; 36.26
2020-12-07; 36.28; 36.83
2020-12-08; 36.6; 37.08
2020-12-09; 37.54; 37.75
2020-12-10; 37.31; 37.62
2020-12-11; 37.44; 37.62
2020-12-14; 38.1; 37.755
2020-12-15; 38.16; 39.2
2020-12-16; 39.2; 38.54
2020-12-17; 38.59; 38.59
2020-12-18; 38.62; 37.8
2020-12-21; 38; 36.67
2020-12-22; 36.95; 35.96
2020-12-23; 36.39; 37.53
2020-12-24; 37.63; 37.48
2020-12-28; 37.65; 37.99
2020-12-29; 38.11; 37.4
2020-12-30; 37.28; 37.96
2020-12-31; 37.97; 38.07
2021-01-04; 38.62; 38.1
2021-01-05; 38.18; 39.11
2021-01-06; 40.22; 42.13
2021-01-07; 42.59; 43.4
2021-01-08; 43.4; 42.75
2021-01-11; 42.04; 43.59
2021-01-12; 43.8; 44.17
2021-01-13; 43.98; 44.02
2021-01-14; 44.45; 44.88
2021-01-15; 43.99; 44.1
2021-01-19; 44.27; 44.65
2021-01-20; 44.67; 44.67
2021-01-21; 44.66; 42.95
2021-01-22; 42.62; 44.32
2021-01-25; 43.54; 43.66
2021-01-26; 44.06; 42.81
2021-01-27; 41.66; 41
2021-01-28; 41.89; 41.29
2021-01-29; 40.67; 39.11
2021-02-01; 39.87; 41.26
2021-02-02; 42.05; 41.44
2021-02-03; 41.11; 41.97
2021-02-04; 42.42; 43.87
2021-02-05; 44.28; 44
2021-02-08; 44.38; 45.08
2021-02-09; 45; 45.51
2021-02-10; 45.7; 46.09
2021-02-11; 46.05; 45.66
2021-02-12; 45.37; 45.93
2021-02-16; 46.64; 46.81
2021-02-17; 46.51; 46.92
2021-02-18; 46.62; 46.32
2021-02-19; 46.66; 47.53
2021-02-22; 47.12; 48.35
2021-02-23; 48.35; 49.08
2021-02-24; 49.54; 50.24
2021-02-25; 50.79; 48.12
2021-02-26; 47.71; 47.64
2021-03-01; 48.85; 49.02
2021-03-02; 49.23; 48.97
2021-03-03; 49.4; 50.16
2021-03-04; 50.44; 49.86
2021-03-05; 50.75; 50.35
2021-03-08; 51.63; 51.65
2021-03-09; 51.13; 51.62
2021-03-10; 51.53; 52.73
2021-03-11; 52.21; 54.15
2021-03-12; 54.97; 55.47
2021-03-15; 55.85; 55.7
2021-03-16; 55.08; 55.85
2021-03-17; 55.78; 55.59
2021-03-18; 56; 55.12
2021-03-19; 54.36; 55.98
2021-03-22; 55.87; 54.15
2021-03-23; 53.53; 51.99
2021-03-24; 52.85; 51.65
2021-03-25; 51.27; 52.68
2021-03-26; 53.47; 54.94
2021-03-29; 53.97; 52.7
2021-03-30; 52.13; 53.24
2021-03-31; 53.02; 52.51
2021-04-01; 52.68; 53.24
2021-04-05; 53.83; 53.28
2021-04-06; 53.15; 52.87
2021-04-07; 52.38; 51.93
2021-04-08; 51.63; 51.47
2021-04-09; 52; 52.1
2021-04-12; 52.44; 52.28
2021-04-13; 52.11; 50.26
2021-04-14; 49.99; 50.64
2021-04-15; 50.77; 50.37
2021-04-16; 51.14; 51.31
2021-04-19; 51.14; 50.73
2021-04-20; 50.59; 48.25
2021-04-21; 47.84; 49.38
2021-04-22; 49.34; 48.69
2021-04-23; 47.97; 50.81
2021-04-26; 51.87; 51.42
2021-04-27; 51.36; 52.15
2021-04-28; 52.35; 52.67
2021-04-29; 53.45; 54.35
2021-04-30; 53.85; 54.09
2021-05-03; 54.89; 54.48
2021-05-04; 54.07; 55.86
2021-05-05; 56.76; 56.23
2021-05-06; 56.37; 57
2021-05-07; 56; 57.02
2021-05-10; 57.04; 55.77
2021-05-11; 55.3; 55.5
2021-05-12; 55.88; 54.25
2021-05-13; 53.8; 56.13
2021-05-14; 56.35; 56.935
2021-05-17; 56.75; 56.51
2021-05-18; 56.44; 56.25
2021-05-19; 55.29; 56.2
2021-05-20; 56.02; 57.02
2021-05-21; 57.5; 58.52
2021-05-24; 59.5138; 56.11
2021-05-25; 56.26; 53.17
2021-05-26; 53.67; 54.17
2021-05-27; 55.02; 55.09
2021-05-28; 55.16; 54.94
2021-06-01; 55.57; 56.32
2021-06-02; 56.41; 55.86
2021-06-03; 55.73; 56.52
2021-06-04; 56.33; 56.47
2021-06-07; 56.39; 57.19
2021-06-08; 56.76; 57.12
2021-06-09; 56.62; 55.56
2021-06-10; 56.46; 54.05
2021-06-11; 54.42; 54.27
2021-06-14; 54.38; 53.74
2021-06-15; 53.89; 54.85
2021-06-16; 54.46; 55.5
2021-06-17; 55.85; 52.91
2021-06-18; 51.87; 50.03
2021-06-21; 50.5; 52.19
2021-06-22; 52.14; 51.89
2021-06-23; 52.18; 51.68
2021-06-24; 51.92; 52.82
2021-06-25; 52.96; 53.02
2021-06-28; 52.63; 51.57
2021-06-29; 51.85; 50.68
2021-06-30; 50.39; 50.63
2021-07-01; 50.88; 51.32
2021-07-02; 51.11; 50.39
2021-07-06; 49.98; 48.88
2021-07-07; 48.28; 48.4
2021-07-08; 47.15; 47.64
2021-07-09; 48.76; 49.84
2021-07-12; 49.1; 49.81
2021-07-13; 49.61; 48.54
2021-07-14; 48.77; 47.82
